label_id,avg_red,avg_green,avg_blue
3210,95,95,65
3211,111,101,76
3212,127,125,94
3213,100,100,70
3214,114,99,72
3215,95,93,61
3216,213,211,213
3217,106,111,77
3218,45,67,52
3219,163,149,118
3220,216,210,205
3221,33,55,62
3222,165,173,181
3223,120,127,139
3224,141,123,97
3225,109,100,115
3226,155,145,141
3227,43,65,60
3228,220,219,223
3229,110,108,77
3230,88,85,53
3231,191,190,191
3232,142,110,92
3233,121,139,175
3234,115,118,117
3235,152,140,118
3236,65,92,107
3237,51,68,67
3238,106,134,167
3239,82,95,103
3240,174,175,177
3241,166,153,124
3242,121,112,80
3243,139,153,154
3244,92,118,121
3245,82,90,59
3246,125,123,87
3247,115,129,136
3248,207,197,189
3249,53,83,58
3250,92,106,116
3251,70,85,96
3252,106,133,172
3253,46,64,57
3254,246,245,246
3255,183,173,160
3256,103,117,130
3257,95,95,62
3258,107,129,132
3259,107,98,114
3260,131,146,148
3261,104,118,126
3262,131,135,139
3263,107,106,75
3264,135,131,146
3265,175,188,196
3266,196,205,214
3267,233,240,244
3268,227,225,225
3269,203,194,184
3270,161,151,121
3271,204,186,156
3272,158,144,123
3273,122,119,85
3274,182,167,139
3275,233,231,229
3276,204,201,195
3277,133,122,92
3278,176,161,146
3279,138,154,153
3280,186,190,196
3281,109,98,72
3282,200,202,211
3283,192,202,210
3284,131,138,148
3285,150,138,109
3286,114,99,72
3287,183,178,186
3288,250,249,250
3289,123,115,83
3290,28,48,33
3291,144,120,93
3292,106,101,74
3293,219,215,221
3294,98,113,121
3295,87,88,89
3296,107,102,72
3297,161,150,165
3298,50,47,57
3299,107,91,104
3300,107,124,130
3301,133,147,157
3302,107,94,67
3303,159,140,114
3304,237,233,230
3305,33,53,47
3306,109,109,78
3307,174,156,126
3308,104,124,130
3309,95,96,65
3310,149,143,153
3311,120,113,126
3312,191,187,195
3313,159,163,171
3314,157,145,125
3315,94,98,97
3316,97,85,57
3317,143,142,109
3318,126,123,89
3319,42,68,69
3320,41,59,44
3321,131,124,95
3322,95,101,69
3323,206,192,181
3324,177,172,178
3325,57,74,73
3326,90,99,64
3327,162,147,124
3328,55,70,64
3329,100,92,62
3330,220,202,184
3331,43,66,59
3332,95,122,123
3333,132,121,93
3334,117,113,132
3335,111,103,114
3336,240,227,213
3337,145,158,165
3338,211,213,218
3339,195,194,199
3340,251,251,251
3341,87,103,107
3342,68,74,46
3343,97,87,101
3344,183,187,195
3345,180,174,182
3346,182,179,185
3347,167,181,189
3348,209,197,191
3349,116,105,121
3350,178,182,191
3351,121,124,137
3352,98,114,123
3353,153,146,160
3354,249,250,250
3355,99,85,98
3356,69,83,73
3357,155,163,166
3358,91,95,99
3359,127,126,140
3360,46,87,124
3361,156,161,166
3362,80,79,52
3363,109,105,98
3364,118,99,123
3365,230,236,238
3366,230,234,238
3367,101,107,96
3368,141,112,83
3369,171,166,173
3370,37,59,27
3371,114,100,74
3372,104,93,67
3373,115,108,124
3374,111,95,108
3375,79,86,57
3376,251,251,252
3377,109,122,128
3378,197,196,188
3379,121,119,90
3380,167,171,181
3381,121,131,134
3382,162,156,166
3383,121,98,72
3384,167,169,178
3385,101,111,90
3386,62,79,80
3387,231,236,237
3388,88,102,108
3389,111,120,126
3390,124,119,88
3391,224,214,208
3392,177,189,200
3393,152,145,118
3394,174,159,147
3395,104,90,103
3396,43,62,48
3397,50,87,103
3398,70,76,48
3399,25,43,41
3400,133,150,155
3401,182,191,200
3402,100,99,71
3403,91,97,68
3404,242,240,240
3405,146,124,116
3406,90,78,93
3407,154,158,152
3408,138,149,155
3409,101,99,73
3410,112,104,79
3411,132,132,132
3412,134,131,125
3413,219,222,222
3414,193,210,215
3415,36,55,62
3416,89,104,91
3417,179,172,165
3418,141,136,114
3419,163,152,139
3420,209,192,177
3421,187,182,192
3422,187,185,191
3423,97,100,70
3424,206,205,210
3425,103,85,100
3426,48,64,57
3427,75,89,94
3428,180,188,195
3429,39,74,109
3430,226,224,222
3431,153,145,158
3432,208,213,218
3433,77,80,53
3434,58,52,63
3435,242,241,240
3436,133,130,131
3437,108,95,68
3438,186,188,195
3439,141,133,112
3440,82,78,51
3441,147,157,165
3442,96,83,57
3443,134,126,140
3444,89,103,109
3445,84,77,52
3446,90,108,107
3447,63,82,84
3448,217,223,230
3449,89,75,88
3450,140,147,151
3451,140,146,141
3452,190,185,175
3453,150,122,95
3454,218,226,231
3455,94,101,105
3456,186,179,168
3457,122,118,130
3458,129,144,152
3459,159,168,176
3460,232,231,230
3461,152,139,124
3462,123,114,129
3463,241,242,241
3464,218,222,226
3465,102,111,118
3466,92,91,65
3467,122,110,123
3468,238,239,241
3469,248,251,251
3470,118,144,150
3471,101,98,85
3472,212,206,201
3473,125,115,89
3474,96,92,74
3475,159,162,173
3476,76,98,115
3477,123,115,94
3478,102,100,72
3479,85,71,84
3480,178,177,180
3481,67,80,76
3482,164,156,132
3483,119,104,120
3484,126,118,133
3485,153,156,152
3486,144,145,147
3487,204,214,221
3488,70,84,82
3489,117,125,128
3490,135,121,101
3491,207,213,219
3492,16,32,31
3493,48,62,61
3494,225,230,231
3495,41,62,47
3496,204,209,218
3497,171,177,186
3498,137,148,154
3499,236,237,238
3500,184,187,187
3501,107,95,76
3502,198,181,170
3503,94,89,62
3504,94,82,96
3505,230,228,225
3506,244,245,245
3507,198,197,199
3508,78,69,46
3509,115,104,119
3510,167,177,185
3511,137,126,125
3512,183,181,177
3513,100,110,115
3514,116,112,110
3515,36,56,49
3516,189,193,195
3517,234,233,234
3518,67,78,74
3519,119,118,94
3520,104,92,65
3521,104,91,107
3522,99,84,100
3523,18,37,42
3524,123,117,95
3525,189,190,192
3526,193,191,190
3527,186,189,199
3528,153,157,168
3529,101,106,76
3530,110,102,73
3531,104,93,109
3532,173,175,179
3533,243,243,242
3534,50,63,51
3535,169,175,184
3536,94,89,71
3537,131,131,138
3538,118,122,133
3539,226,227,230
3540,117,119,124
3541,130,128,140
3542,254,254,254
3543,205,211,214
3544,241,241,243
3545,223,230,234
3546,56,71,61
3547,76,90,59
3548,89,95,91
3549,137,130,110
3550,137,140,153
3551,154,165,165
3552,225,231,234
3553,157,156,165
3554,160,162,166
3555,105,105,113
3556,149,154,164
3557,94,96,68
3558,202,203,211
3559,85,89,59
3560,157,155,149
3561,152,135,107
3562,196,199,206
3563,83,96,100
3564,177,184,190
3565,187,195,198
3566,197,210,217
3567,152,150,146
3568,215,221,223
3569,104,97,108
3570,87,78,94
3571,133,125,138
3572,80,89,70
3573,252,251,251
3574,119,128,130
3575,118,113,130
3576,231,238,241
3577,124,125,97
3578,232,232,230
3579,130,122,103
3580,78,87,59
3581,59,78,70
3582,84,95,63
3583,107,102,81
3584,128,121,102
3585,75,95,91
3586,80,93,75
3587,111,119,118
3588,118,105,118
3589,84,94,80
3590,54,66,51
3591,246,245,244
3592,147,152,149
3593,166,164,175
3594,227,225,230
3595,44,60,63
3596,116,117,116
3597,37,58,70
3598,83,78,85
3599,155,146,139
3600,103,90,107
3601,14,29,35
3602,236,238,236
3603,60,66,61
3604,145,164,170
3605,212,207,203
3606,139,134,108
3607,191,199,201
3608,87,83,57
3609,99,107,81
3610,250,251,251
3611,189,193,195
3612,144,127,103
3613,157,160,172
3614,196,200,207
3615,66,77,76
3616,226,230,231
3617,165,161,157
3618,95,83,100
3619,108,115,83
3620,233,240,243
3621,70,81,73
3622,120,119,124
3623,216,195,163
3624,97,90,59
3625,129,122,134
3626,227,239,242
3627,148,152,152
3628,38,46,40
3629,105,104,72
3630,215,230,232
3631,37,55,47
3632,213,213,214
3633,156,151,134
3634,231,228,226
3635,215,208,206
3636,247,247,246
3637,230,224,210
3638,182,183,193
3639,250,251,251
3640,129,140,138
3641,195,180,169
3642,114,121,114
3643,105,107,80
3644,153,156,169
3645,159,177,181
3646,92,90,99
3647,159,159,169
3648,245,246,246
3649,208,217,225
3650,19,33,28
3651,49,87,88
3652,151,143,130
3653,208,210,213
3654,94,103,71
3655,242,246,246
3656,118,126,135
3657,237,238,238
3658,49,57,52
3659,140,139,147
3660,120,126,133
3661,107,100,86
3662,120,118,132
3663,103,98,108
3664,45,65,47
3665,173,184,188
3666,233,238,240
3667,170,170,169
3668,149,153,164
3669,187,194,198
3670,90,94,64
3671,127,120,102
3672,95,80,96
3673,154,161,172
3674,240,241,239
3675,121,109,82
3676,179,188,195
3677,25,42,33
3678,66,77,49
3679,72,89,85
3680,74,70,78
3681,37,55,34
3682,132,124,101
3683,110,121,127
3684,171,162,146
3685,228,238,243
3686,24,34,43
3687,101,89,105
3688,110,100,116
3689,111,117,120
3690,239,241,242
3691,195,202,205
3692,49,63,51
3693,253,254,254
3694,69,81,54
3695,183,191,193
3696,105,100,112
3697,122,127,117
3698,76,90,80
3699,33,51,26
3700,111,110,117
3701,58,73,68
3702,196,183,172
3703,218,220,222
3704,97,89,98
3705,201,205,207
3706,90,97,109
3707,149,139,108
3708,85,99,95
3709,82,88,75
3710,94,82,95
3711,138,135,149
3712,207,212,220
3713,209,214,218
3714,245,245,246
3715,203,207,211
3716,124,111,86
3717,69,98,121
3718,183,180,185
3719,101,109,116
3720,27,38,58
3721,144,149,161
3722,235,235,235
3723,197,202,204
3724,93,82,95
3725,74,82,78
3726,191,198,204
3727,126,126,128
3728,199,201,201
3729,224,228,231
3730,137,143,139
3731,252,253,253
3732,217,213,206
3733,122,108,121
3734,114,106,84
3735,99,89,102
3736,110,100,78
3737,235,234,233
3738,185,186,193
3739,156,152,138
3740,118,121,127
3741,244,245,246
3742,242,249,251
3743,128,124,134
3744,89,88,91
3745,146,151,158
3746,196,201,203
3747,118,112,84
3748,206,209,215
3749,167,169,168
3750,100,128,132
3751,104,100,78
3752,93,81,96
3753,184,175,171
3754,202,186,163
3755,185,174,163
3756,199,195,188
3757,54,67,60
3758,249,249,249
3759,108,111,110
3760,246,251,252
3761,40,53,41
3762,210,219,221
3763,85,99,96
3764,125,114,128
3765,140,131,116
3766,139,148,154
3767,112,112,118
3768,105,92,105
3769,200,199,196
3770,141,148,157
3771,96,81,95
3772,128,133,138
3773,191,180,176
3774,133,133,145
3775,205,211,215
3776,74,85,84
3777,44,58,67
3778,145,150,147
3779,131,144,143
3780,146,143,151
3781,39,58,45
3782,99,113,115
3783,151,138,128
3784,39,59,50
3785,239,240,242
3786,98,107,110
3787,221,224,226
3788,198,203,204
3789,218,219,220
3790,230,233,236
3791,110,118,82
3792,176,176,179
3793,187,185,190
3794,236,240,243
3795,254,254,254
3796,120,110,83
3797,195,206,209
3798,164,167,176
3799,199,202,210
3800,91,78,90
3801,95,100,108
3802,119,108,124
3803,154,158,171
3804,251,252,252
3805,87,105,114
3806,153,149,157
3807,236,241,244
3808,154,160,169
3809,238,244,245
3810,218,223,226
3811,137,130,137
3812,107,113,115
3813,228,236,239
3814,201,207,212
3815,95,86,94
3816,119,112,122
3817,141,147,150
3818,123,120,104
3819,244,245,247
3820,117,107,85
3821,160,150,152
3822,97,92,100
3823,97,94,99
3824,156,160,167
3825,77,82,93
3826,177,179,179
3827,141,156,162
3828,208,213,219
3829,85,91,98
3830,159,164,170
3831,88,97,96
3832,233,238,239
3833,216,215,220
3834,205,207,212
3835,95,96,106
3836,37,52,38
3837,68,76,78
3838,60,77,68
3839,171,180,189
3840,114,100,116
3841,17,23,43
3842,112,121,122
3843,212,215,218
3844,131,135,144
3845,93,86,92
3846,108,104,114
3847,105,116,119
3848,145,159,168
3849,158,167,170
3850,161,174,180
3851,80,99,95
3852,195,190,191
3853,111,108,124
3854,147,148,156
3855,48,64,56
3856,230,233,236
3857,95,82,93
3858,99,87,99
3859,108,113,108
3860,245,245,245
3861,200,189,175
3862,165,173,181
3863,124,117,129
3864,181,167,157
3865,103,94,104
3866,246,246,246
3867,107,113,119
3868,201,195,188
3869,173,172,181
3870,147,161,169
3871,230,224,223
3872,211,221,226
3873,185,193,198
3874,114,100,113
3875,173,174,180
3876,160,146,130
3877,91,77,92
3878,108,106,79
3879,169,174,181
3880,250,252,253
3881,102,93,105
3882,184,185,192
3883,98,102,70
3884,243,243,246
3885,129,141,146
3886,165,170,179
3887,96,109,106
3888,42,52,46
3889,129,122,94
3890,91,100,72
3891,248,249,250
3892,209,218,221
3893,192,198,202
3894,127,125,134
3895,92,97,102
3896,119,123,123
3897,83,69,82
3898,128,131,135
3899,159,160,155
3900,136,146,153
3901,157,164,165
3902,195,205,212
3903,126,126,132
3904,149,143,128
3905,111,128,136
3906,50,88,118
3907,155,155,162
3908,138,137,143
3909,98,93,103
3910,103,85,101
3911,120,116,127
3912,207,210,215
3913,113,119,120
3914,249,251,251
3915,216,221,226
3916,64,65,67
3917,226,224,227
3918,202,205,207
3919,131,145,153
3920,175,165,173
3921,160,157,163
3922,45,73,90
3923,218,219,224
3924,229,228,221
3925,135,154,164
3926,155,161,157
3927,239,237,237
3928,110,104,80
3929,43,60,67
3930,49,64,66
3931,121,122,127
3932,236,240,242
3933,228,224,225
3934,100,91,101
3935,45,66,48
3936,82,76,84
3937,41,50,53
3938,96,109,107
3939,219,228,231
3940,141,146,151
3941,196,194,198
3942,112,108,80
3943,58,58,59
3944,92,86,91
3945,149,154,159
3946,231,217,206
3947,89,92,66
3948,192,194,200
3949,170,169,174
3950,188,201,208
3951,102,113,93
3952,181,159,131
3953,119,129,139
3954,114,120,122
3955,119,113,127
3956,168,165,171
3957,204,206,213
3958,199,209,213
3959,127,132,138
3960,95,98,103
3961,164,168,170
3962,43,63,49
3963,91,106,108
3964,241,241,242
3965,193,179,168
3966,79,85,95
3967,57,65,61
3968,238,243,244
3969,245,245,246
3970,138,123,106
3971,117,114,119
3972,117,120,90
3973,133,135,143
3974,84,94,91
3975,128,124,95
3976,88,83,92
3977,147,142,144
3978,205,220,227
3979,152,141,125
3980,115,106,86
3981,172,157,135
3982,211,214,216
3983,112,108,78
3984,45,60,45
3985,213,224,225
3986,87,84,84
3987,166,163,138
3988,137,130,99
3989,93,104,109
3990,75,75,73
3991,103,98,106
3992,104,101,108
3993,123,127,140
3994,141,134,113
3995,93,83,95
3996,175,187,196
3997,151,158,162
3998,35,45,35
3999,166,161,140
4000,104,105,105
4001,48,59,69
4002,131,122,99
4003,158,145,129
4004,190,192,195
4005,184,196,204
4006,131,126,120
4007,136,124,115
4008,208,216,221
4009,139,139,143
4010,101,112,106
4011,90,92,91
4012,213,217,218
4013,231,230,231
4014,138,130,105
4015,107,111,83
4016,50,66,55
4017,27,36,25
4018,161,161,166
4019,96,88,93
4020,207,183,162
4021,103,93,70
4022,188,193,200
4023,24,37,28
4024,94,96,100
4025,168,182,183
4026,102,86,96
4027,119,104,81
4028,27,35,31
4029,70,88,81
4030,78,89,87
4031,83,102,104
4032,87,108,110
4033,21,30,31
4034,194,202,207
4035,90,102,109
4036,96,111,119
4037,90,107,103
4038,178,180,181
4039,85,85,61
4040,36,64,78
4041,117,114,87
4042,252,252,252
4043,160,172,180
4044,250,252,252
4045,224,231,234
4046,55,66,57
4047,243,248,249
4048,28,44,29
4049,35,62,95
4050,105,96,109
4051,142,151,155
4052,156,163,162
4053,43,46,48
4054,148,143,121
4055,44,57,52
4056,186,178,161
4057,176,180,173
4058,39,59,68
4059,214,214,217
4060,18,29,28
4061,54,50,52
4062,204,208,209
4063,43,78,87
4064,135,146,148
4065,169,170,167
4066,248,251,252
4067,169,175,181
4068,237,239,243
4069,108,117,120
4070,84,102,102
4071,46,54,49
4072,128,128,135
4073,103,93,106
4074,123,135,135
4075,219,217,218
4076,132,119,93
4077,77,79,82
4078,191,164,140
4079,56,74,68
4080,52,65,57
4081,167,165,166
4082,84,82,90
4083,158,162,164
4084,122,134,139
4085,227,222,219
4086,96,103,96
4087,71,84,78
4088,218,226,232
4089,183,184,191
4090,187,213,224
4091,49,58,51
4092,83,87,88
4093,239,242,245
4094,57,68,59
4095,230,229,234
4096,150,141,124
4097,202,206,212
4098,94,83,98
4099,80,87,74
4100,79,94,96
4101,102,111,115
4102,151,158,168
4103,113,138,145
4104,103,108,107
4105,198,203,210
4106,49,49,46
4107,129,125,132
4108,128,133,107
4109,97,100,74
4110,249,249,250
4111,147,154,157
4112,147,170,166
4113,89,82,88
4114,70,85,74
4115,183,184,189
4116,111,129,131
4117,107,109,95
4118,180,186,193
4119,164,158,132
4120,123,127,120
4121,62,77,71
4122,160,163,164
4123,199,198,200
4124,207,199,188
4125,250,252,252
4126,143,152,157
4127,13,24,21
4128,130,136,141
4129,80,99,98
4130,118,136,134
4131,101,106,77
4132,218,214,204
4133,121,127,129
4134,143,160,163
4135,88,88,89
4136,142,127,102
4137,92,99,71
4138,136,145,152
4139,140,138,144
4140,161,170,168
4141,81,95,93
4142,166,145,123
4143,105,126,128
4144,113,111,87
4145,100,110,115
4146,233,239,241
4147,103,114,112
4148,166,169,171
4149,58,73,73
4150,94,99,71
4151,165,173,177
4152,220,219,222
4153,102,103,70
4154,168,171,180
4155,231,228,225
4156,87,105,97
4157,66,69,63
4158,72,87,81
4159,85,94,87
4160,178,179,185
4161,61,76,66
4162,69,82,88
4163,191,203,208
4164,224,243,247
4165,130,145,150
4166,100,121,113
4167,246,250,251
4168,136,141,142
4169,115,122,124
4170,128,128,130
4171,170,180,183
4172,57,74,62
4173,235,240,241
4174,96,114,109
4175,137,140,144
4176,205,206,212
4177,17,26,20
4178,29,40,34
4179,199,187,180
4180,245,242,242
4181,72,86,83
4182,212,227,231
4183,252,251,251
4184,124,110,86
4185,88,100,67
4186,86,76,85
4187,178,167,143
4188,68,77,51
4189,205,224,225
4190,103,102,79
4191,54,63,57
4192,124,138,141
4193,242,244,245
4194,232,220,207
4195,129,131,125
4196,212,218,218
4197,58,73,59
4198,157,175,178
4199,109,110,78
4200,180,180,185
4201,195,196,201
4202,173,184,184
4203,180,193,197
4204,122,130,136
4205,122,142,139
4206,57,65,67
4207,213,209,212
4208,80,83,61
4209,122,125,129
4210,88,105,103
4211,100,115,111
4212,96,98,68
4213,71,88,77
4214,228,229,233
4215,215,218,220
4216,105,96,103
4217,207,202,205
4218,221,231,235
4219,93,106,67
4220,129,136,141
4221,122,119,91
4222,149,161,169
4223,125,130,131
4224,127,130,138
4225,161,167,174
4226,111,119,122
4227,38,49,42
4228,182,183,183
4229,142,121,99
4230,172,176,164
4231,232,228,228
4232,61,72,66
4233,223,230,232
4234,179,168,144
4235,40,50,40
4236,124,114,114
4237,111,125,135
4238,81,91,55
4239,102,120,119
4240,203,216,219
4241,107,114,113
4242,38,71,90
4243,82,92,93
4244,97,104,111
4245,55,59,60
4246,169,170,174
4247,235,233,230
4248,115,116,86
4249,29,38,23
4250,85,90,62
4251,137,139,133
4252,32,44,29
4253,77,75,67
4254,108,114,80
4255,105,109,81
4256,235,237,233
4257,128,139,145
4258,135,149,159
4259,28,38,29
4260,40,47,41
4261,251,253,253
4262,35,63,69
4263,58,66,66
4264,139,161,164
4265,126,124,101
4266,106,113,82
4267,170,170,175
4268,117,121,92
4269,87,90,89
4270,105,108,78
4271,47,66,56
4272,137,143,149
4273,152,157,162
4274,191,177,156
4275,176,190,195
4276,59,68,45
4277,240,237,234
4278,115,118,86
4279,63,74,86
4280,28,38,36
4281,29,38,31
4282,43,54,43
4283,217,210,206
4284,127,119,101
4285,90,104,104
4286,90,113,112
4287,166,176,179
4288,90,103,98
4289,28,40,26
4290,82,100,97
4291,102,116,112
4292,35,48,39
4293,78,90,87
4294,141,126,102
4295,85,101,95
4296,113,113,86
4297,86,82,60
4298,147,147,149
4299,83,103,108
4300,101,105,102
4301,210,221,223
4302,191,184,176
4303,202,192,197
4304,135,124,99
4305,228,227,224
4306,145,154,160
4307,100,115,115
4308,98,113,114
4309,201,203,208
4310,71,60,46
4311,239,245,245
4312,234,221,209
4313,68,68,42
4314,192,173,150
4315,103,107,105
4316,64,78,68
4317,87,85,88
4318,95,95,63
4319,113,102,106
4320,119,118,95
4321,233,232,236
4322,81,98,93
4323,29,43,23
4324,69,83,79
4325,118,116,119
4326,92,96,65
4327,182,175,179
4328,191,192,194
4329,92,101,70
4330,210,220,223
4331,102,118,116
4332,249,250,250
4333,234,233,230
4334,248,249,249
4335,83,85,92
4336,182,188,193
4337,167,165,169
4338,134,127,98
4339,59,66,66
4340,240,246,247
4341,163,158,160
4342,88,99,95
4343,221,207,198
4344,174,169,155
4345,171,165,164
4346,232,231,226
4347,134,135,142
4348,35,48,41
4349,102,108,112
4350,199,192,196
4351,123,129,96
4352,23,35,26
4353,103,104,78
4354,207,217,221
4355,127,102,80
4356,131,132,117
4357,84,96,66
4358,164,190,199
4359,27,45,37
4360,19,27,19
4361,104,96,74
4362,148,133,107
4363,244,240,227
4364,93,112,115
4365,31,34,34
4366,132,129,97
4367,152,148,124
4368,59,72,76
4369,91,105,111
4370,87,107,103
4371,97,113,116
4372,114,117,123
4373,86,82,55
4374,123,118,87
4375,166,157,133
4376,71,87,86
4377,72,82,76
4378,178,166,143
4379,89,94,66
4380,33,47,47
4381,103,122,123
4382,188,192,198
4383,72,76,78
4384,71,83,90
4385,32,44,31
4386,183,174,171
4387,199,206,208
4388,110,126,127
4389,199,214,220
4390,79,87,85
4391,97,81,64
4392,119,137,137
4393,94,110,112
4394,109,101,101
4395,93,98,92
4396,137,147,155
4397,83,77,52
4398,98,98,71
4399,26,46,42
4400,184,166,144
4401,157,145,124
4402,94,98,66
4403,62,72,78
4404,121,132,133
4405,51,60,52
4406,74,80,79
4407,35,60,66
4408,98,104,107
4409,173,181,188
4410,166,152,125
4411,39,70,87
4412,106,104,73
4413,128,124,91
4414,102,103,72
4415,228,222,202
4416,160,169,164
4417,145,139,110
4418,167,177,186
4419,15,29,32
4420,139,142,145
4421,96,106,73
4422,212,220,223
4423,134,123,130
4424,96,108,111
4425,42,56,42
4426,12,24,22
4427,188,182,182
4428,160,161,160
4429,201,198,199
4430,115,104,75
4431,145,136,114
4432,91,96,71
4433,101,102,73
4434,63,75,70
4435,233,230,228
4436,120,126,126
4437,88,91,96
4438,133,118,89
4439,102,110,76
4440,218,231,230
4441,223,230,231
4442,95,102,71
4443,104,117,126
4444,164,170,171
4445,136,148,151
4446,87,89,92
4447,218,222,226
4448,182,187,190
4449,248,248,247
4450,28,42,61
4451,196,188,170
4452,63,81,89
4453,16,30,35
4454,40,49,45
4455,48,57,55
4456,103,110,77
4457,118,134,130
4458,114,128,139
4459,131,134,131
4460,38,41,36
4461,93,110,109
4462,137,126,99
4463,102,99,72
4464,113,104,72
4465,242,244,243
4466,151,144,116
4467,132,149,155
4468,202,215,220
4469,102,114,116
4470,121,138,140
4471,105,113,80
4472,108,121,120
4473,65,76,47
4474,130,126,92
4475,96,114,118
4476,109,103,88
4477,244,243,242
4478,109,101,107
4479,100,105,106
4480,172,169,146
4481,246,246,246
4482,102,101,73
4483,207,192,163
4484,188,179,154
4485,8,15,18
4486,74,86,84
4487,142,147,151
4488,216,213,215
4489,244,240,226
4490,117,131,132
4491,52,61,51
4492,112,108,110
4493,186,193,195
4494,57,56,56
4495,171,168,143
4496,107,110,80
4497,139,134,108
4498,206,184,160
4499,82,96,93
4500,221,211,200
4501,119,120,87
4502,135,130,103
4503,122,131,136
4504,103,103,73
4505,150,160,162
4506,125,134,131
4507,68,79,72
4508,17,35,39
4509,171,166,140
4510,200,207,210
4511,142,130,105
4512,89,103,98
4513,61,62,64
4514,223,217,218
4515,163,171,167
4516,73,93,89
4517,182,188,191
4518,173,161,160
4519,239,242,244
4520,177,173,179
4521,115,125,126
4522,102,124,122
4523,151,141,119
4524,163,156,134
4525,239,243,244
4526,85,91,92
4527,106,116,106
4528,84,100,95
4529,130,117,91
4530,109,112,81
4531,122,124,129
4532,58,57,46
4533,116,127,127
4534,75,77,79
4535,112,104,107
4536,252,252,252
4537,79,91,90
4538,194,191,193
4539,93,97,60
4540,118,113,81
4541,71,72,72
4542,101,105,72
4543,234,235,236
4544,58,70,76
4545,134,124,100
4546,242,242,243
4547,17,32,24
4548,147,147,136
4549,156,144,117
4550,138,145,140
4551,58,72,35
4552,93,98,68
4553,202,209,208
4554,120,134,133
4555,201,215,217
4556,157,171,172
4557,109,110,113
4558,138,144,144
4559,76,85,54
4560,132,139,141
4561,148,141,145
4562,96,102,64
4563,110,113,81
4564,249,248,247
4565,144,164,165
4566,93,111,112
4567,16,28,21
4568,250,252,252
4569,68,74,69
4570,73,83,66
4571,77,88,87
4572,129,114,87
4573,202,192,169
4574,107,112,116
4575,235,233,230
4576,90,95,96
4577,106,102,73
4578,89,105,108
4579,18,29,23
4580,125,127,119
4581,250,245,234
4582,189,200,209
4583,138,134,103
4584,154,157,160
4585,130,111,88
4586,100,109,76
4587,108,110,79
4588,52,72,97
4589,9,23,29
4590,120,115,83
4591,30,40,27
4592,71,75,75
4593,97,95,65
4594,75,79,67
4595,192,179,163
4596,120,114,84
4597,130,124,95
4598,82,85,66
4599,108,100,71
4600,199,190,166
4601,162,181,190
4602,9,20,22
4603,42,52,41
4604,97,104,94
4605,113,120,126
4606,96,89,89
4607,215,216,216
4608,184,183,186
4609,112,118,84
4610,45,63,74
4611,218,222,222
4612,229,226,221
4613,114,118,113
4614,203,215,220
4615,129,121,89
4616,117,133,134
4617,186,178,156
4618,92,98,70
4619,7,14,10
4620,108,117,118
4621,104,104,100
4622,222,229,231
4623,214,191,161
4624,226,223,220
4625,83,88,85
4626,60,73,42
4627,89,93,69
4628,164,181,183
4629,123,128,118
4630,126,134,130
4631,164,162,125
4632,199,192,179
4633,89,93,92
4634,176,168,145
4635,202,190,164
4636,66,71,63
4637,203,209,210
4638,113,125,128
4639,71,78,70
4640,215,216,215
4641,114,112,120
4642,169,164,151
4643,44,61,62
4644,254,254,254
4645,63,79,88
4646,70,69,64
4647,46,60,46
4648,233,230,225
4649,188,191,197
4650,199,208,212
4651,218,224,224
4652,228,226,223
4653,98,123,127
4654,88,87,60
4655,114,107,76
4656,79,91,60
4657,166,160,135
4658,238,242,241
4659,98,102,102
4660,146,142,114
4661,150,140,117
4662,139,121,95
4663,121,118,86
4664,71,81,79
4665,189,175,154
4666,111,100,77
4667,150,140,116
4668,89,91,74
4669,146,151,154
4670,82,82,68
4671,156,148,120
4672,124,117,89
4673,153,144,118
4674,210,203,181
4675,68,83,76
4676,232,234,234
4677,102,103,85
4678,107,89,65
4679,131,126,95
4680,47,63,60
4681,124,123,86
4682,18,32,35
4683,57,63,56
4684,123,111,114
4685,125,116,89
4686,138,141,131
4687,111,116,74
4688,90,97,90
4689,121,116,90
4690,165,161,148
4691,125,129,124
4692,253,253,253
4693,46,43,45
4694,52,62,54
4695,87,84,55
4696,52,63,59
4697,69,72,47
4698,152,146,154
4699,63,69,61
4700,131,126,99
4701,167,152,126
4702,91,99,66
4703,177,167,147
4704,132,139,133
4705,216,220,216
4706,112,100,106
4707,80,85,55
4708,79,70,55
4709,154,147,122
4710,144,153,160
4711,101,110,72
4712,245,243,240
4713,103,99,67
4714,232,233,234
4715,237,237,237
4716,241,241,240
4717,142,131,99
4718,134,131,108
4719,159,145,124
4720,140,137,108
4721,135,136,102
4722,150,149,112
4723,96,117,121
4724,179,179,179
4725,192,170,147
4726,158,161,149
4727,238,234,231
4728,167,182,184
4729,86,104,101
4730,70,84,75
4731,86,83,84
4732,147,130,118
4733,137,125,96
4734,171,142,120
4735,130,120,89
4736,153,149,119
4737,86,91,87
4738,123,129,128
4739,250,249,248
4740,177,157,132
4741,107,104,72
4742,135,133,119
4743,117,117,89
4744,247,248,248
4745,247,246,244
4746,128,114,85
4747,163,155,157
4748,131,127,88
4749,119,120,81
4750,130,135,106
4751,114,107,78
4752,140,140,121
4753,252,253,253
4754,69,67,44
4755,143,131,101
4756,147,144,114
4757,22,28,27
4758,118,114,120
4759,196,198,201
4760,13,21,12
4761,168,174,168
4762,13,22,30
